0,1,2,3,4,5,6,7,8,9,10,11
2528.012680412371,3090.1065346534656,2797.902298850575,2957.0,1991.3510638297876,1167.8260869565215,2714.232558139535,2700.5070652173918,,,,
203.5,172.0,158.5,165.5,178.5,154.5,135.66666666666666,144.33333333333334,161.0,170.0,178.66666666666666,192.5
4952.133333333333,4934.909090909091,4630.861111111111,8255.536585365853,8682.027027027027,9291.891891891892,9271.833333333334,10227.5,9443.543859649122,11673.57142857143,6414.333333333333,5806.34375
5492.5,5692.5,5474.0,4788.142857142857,3860.230769230769,2555.785714285714,2187.4375,2347.2,2382.8571428571427,2197.0,3235.428571428572,4910.357142857143
2139.333333333333,1247.2272727272727,2082.1176470588234,1562.7727272727273,1505.84,1379.7407407407406,1264.0357142857142,1482.3947368421052,1451.7826086956522,1605.2083333333333,1263.2105263157894,2399.2413793103447
4.0,4.75,4.0,4.833333333333333,4.0,4.666666666666667,4.625,4.285714285714286,4.375,4.5,4.142857142857143,4.5
3122.5,4385.666666666667,3098.0,3318.0,1877.0,2623.0,1688.0,2511.0,1454.0,2366.0,3503.0,2585.5
996.6,922.125,919.8571428571428,782.4285714285714,747.7692307692307,676.8878571428571,560.2605882352941,532.7620000000001,853.933125,656.1785714285714,762.6428571428571,1015.5714285714286
1267.4,1137.0625,1206.642857142857,1032.7142857142858,1020.2142857142856,998.8571428571428,803.4375,651.8666666666667,776.96875,780.6071428571429,864.5714285714286,1279.7142857142858
182.0,177.41176470588235,166.5,156.69230769230768,154.46153846153845,150.76923076923077,151.5,156.85714285714286,162.21428571428572,169.33333333333334,175.42857142857142,177.42857142857142
141.64285714285714,140.875,132.64285714285714,130.5,135.85714285714286,143.42857142857142,141.4375,137.8,142.4,132.3846153846154,138.28571428571428,141.21428571428572
147.83333333333334,179.125,144.33333333333334,142.0,140.16666666666666,156.33333333333334,159.375,156.71428571428572,166.42857142857142,156.6,150.66666666666666,135.5
5925.433838383838,6567.3,4940.042643678161,4697.107894736842,,,,,,,,
79.57142857142857,87.375,76.14285714285714,73.85714285714286,75.28571428571429,78.78571428571429,79.1875,73.06666666666666,76.53333333333333,71.3076923076923,81.0,80.07142857142857
3010.813209876543,2916.859710144928,2066.911466666667,2634.078732394366,,,,,,,,
237.8571428571429,232.25,222.07142857142856,222.8571428571429,224.57142857142856,234.0,222.8125,225.6,227.0,228.69230769230768,224.28571428571428,224.2142857142857
653.0,684.0,765.5,631.5,393.0,299.0,100.0,,,162.0,317.0,715.0
2499.0,712.5,3689.3333333333335,1517.0,860.75,674.3333333333334,890.0,894.0,669.0,573.0,692.5,868.3333333333334
3771.642857142857,3475.5,3191.5714285714284,2798.1428571428573,2658.714285714286,2412.928571428572,2091.875,2296.2,2637.333333333333,3105.923076923077,3282.3571428571427,3611.714285714286
2052.214285714286,1822.8125,1714.142857142857,1482.7857142857142,1325.857142857143,1249.5,1114.9375,1164.4,1394.0666666666666,1678.1538461538462,1771.428571428571,1953.4285714285716
115.57142857142856,110.125,106.92857142857144,110.35714285714286,115.07142857142856,116.07142857142856,115.375,110.13333333333334,113.06666666666666,113.6153846153846,115.21428571428572,118.85714285714286
4.2,4.625,4.5,4.5,4.375,4.75,4.666666666666667,4.25,4.75,4.0,4.833333333333333,3.8
490.07142857142856,431.5,420.0,354.7857142857143,337.35714285714283,320.2857142857143,277.5,279.3333333333333,315.93333333333334,346.3076923076923,369.1428571428572,482.7142857142857
6136.016727272727,4302.774791666667,3945.520208333333,,,,,,,,,
1119.928571428571,1001.75,928.7142857142856,846.0714285714286,830.6153846153846,744.3076923076923,694.5,716.0,813.0714285714286,912.0,916.7857142857144,1024.0
888.5714285714286,791.1875,721.1428571428571,666.9285714285714,669.0,505.84615384615387,532.9375,613.2142857142857,677.7857142857143,699.0,748.6428571428571,801.5
1113.7027027027027,840.7948717948718,860.2285714285714,814.7428571428571,697.0571428571428,669.3428571428572,594.0,628.0,712.4324324324324,884.8484848484849,879.5428571428571,1048.111111111111
113.0,112.5625,107.78571428571428,98.71428571428572,108.5,113.42857142857144,106.375,103.6,109.0,101.6923076923077,109.42857142857144,114.0
120.35714285714286,117.8125,119.92857142857144,120.07142857142856,126.64285714285714,123.85714285714286,119.125,117.15384615384616,117.33333333333331,116.23076923076924,116.42857142857144,116.71428571428572
1786.241472868217,1726.1191379310346,870.7528282828283,1663.6645945945943,,,,,,,,
252.07142857142856,257.25,241.0,217.78571428571428,220.14285714285717,231.5,229.125,228.0,232.46666666666667,217.3846153846154,218.7142857142857,233.64285714285717
4582.146874999999,3776.760952380952,3796.621351351351,2523.4704878048783,,,,,,,,
1787.928571428571,1181.6875,808.6153846153846,1607.5,11839.1875,12831.1875,4114.347826086957,4774.333333333333,,,,
4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,
25140.785750000003,46668.11649122807,28168.000952380957,,,,,,,,,
7.285714285714286,7.3,7.916666666666667,8.875,7.222222222222222,7.333333333333333,6.636363636363637,7.333333333333333,6.3,7.0,6.363636363636363,7.0
40028.552295081965,39745.879384615386,37832.82295081968,40660.94465517242,59442.20225806451,55901.91677966101,41069.96428571428,,,,,
,5.0,,,4.0,4.0,,,,4.333333333333333,,5.0
8.3,11.875,7.5,9.142857142857142,7.0,8.166666666666666,8.583333333333334,8.0,7.545454545454546,7.5,8.3,8.5
1921.9,2004.4444444444443,2080.222222222222,1883.555555555556,2067.7,2040.2,2176.6666666666665,2156.4,2123.0,1813.555555555556,1729.7777777777778,1611.6
3649.6666666666665,4438.25,3859.5,4035.8333333333335,4001.3333333333335,4583.833333333333,4547.222222222223,4774.75,3412.125,2961.0,4028.285714285714,3759.6666666666665
541.1666666666666,587.125,534.4333333333333,447.57142857142856,393.2857142857143,367.1428571428572,341.6875,326.26666666666665,400.1875,411.2142857142857,503.7857142857143,618.7857142857143
4.75,4.166666666666667,4.75,5.5,5.5,4.75,4.0,4.0,4.75,4.0,4.0,5.5
2911.6666666666665,3169.5625,2827.5,2503.6666666666665,3507.7241379310344,5814.115384615385,2488.6428571428573,3141.214285714286,,,,
8190.789795918367,9301.88568181818,13321.07021276596,8740.052340425533,,,,,,,,
1424.3529411764705,1398.9375,1365.2857142857142,1521.3333333333333,1242.928571428571,1237.428571428571,1083.875,1125.8,1224.2666666666669,1375.923076923077,1380.2142857142858,1653.428571428571
1044.4,961.4166666666666,998.4545454545456,837.5454545454545,845.3636363636364,760.3636363636364,611.0769230769231,686.4166666666666,686.4545454545455,761.9,790.2727272727273,922.5
4314.231475409836,3844.834237288136,2744.1303846153846,3291.455593220339,3894.1316,,,,,,,
5.2,5.5,5.5,5.1,5.428571428571429,5.888888888888889,5.125,5.2727272727272725,5.25,5.125,5.777777777777778,5.8
4426.076923076923,3388.333333333333,3848.217391304348,3799.3,3456.4,3116.625,3479.214285714286,3217.6,4050.0,4032.6153846153848,3717.5,4551.473684210527
3442.2575409836063,3066.330267857142,2063.4034782608696,1444.9796330275228,1284.1461467889908,3600.536057692308,,,,,,
4.25,4.75,4.333333333333333,6.0,4.5,4.0,4.0,5.5,5.0,4.0,4.0,5.4
281.09090909090907,237.9090909090909,223.54545454545453,189.3636363636364,161.07692307692307,189.69230769230768,156.07142857142858,179.66666666666666,207.54545454545453,245.8636363636364,248.5909090909091,277.0
3663.112363636364,3263.2702272727274,4264.184186046511,2724.90625,,,,,,,,
75.0,65.0,66.0,66.0,,,,,,,,
4.6,5.0,5.0,5.5,4.0,4.8,4.0,6.666666666666667,4.0,4.0,4.0,4.5
19.714285714285715,19.5,12.8,37.0,27.83333333333333,28.09090909090909,38.0,19.545454545454547,14.5,18.83333333333333,13.0,15.666666666666666
184.1818181818182,141.0,140.72727272727272,127.0909090909091,133.0909090909091,128.36363636363637,156.3,152.3,147.5,147.3,147.9,179.0909090909091
,,,,,,,,,,,
46.0,50.333333333333336,45.0,45.0,44.0,48.0,,,,43.0,48.0,45.0
310.07142857142856,282.0625,293.92857142857144,291.7857142857143,313.92857142857144,324.0,296.25,298.53333333333336,314.26666666666665,311.38461538461536,304.2857142857143,297.7857142857143
5864.697659574467,4384.050444444444,5191.3825,,,,,,,,,
475.0,404.9375,388.07142857142856,343.42857142857144,302.92857142857144,275.5,253.5625,265.2,311.26666666666665,370.61538461538464,417.8571428571428,471.7857142857143
4.166666666666667,4.666666666666667,5.4,4.5,4.4,5.666666666666667,4.25,4.666666666666667,4.8,4.333333333333333,4.666666666666667,4.333333333333333
2763.5,3716.6666666666665,3148.5,3317.5,1547.0,2000.0,2348.0,1923.3333333333333,1178.0,1835.5,2596.0,2580.5
460.6428571428572,448.125,422.57142857142856,339.1428571428572,309.2857142857143,278.85714285714283,249.3125,271.6666666666667,326.1333333333333,326.2307692307692,378.57142857142856,443.6428571428572
175.92857142857142,176.25,167.28571428571428,165.85714285714286,170.85714285714286,177.85714285714286,173.625,171.33333333333334,178.4,164.76923076923077,173.21428571428572,175.64285714285714
734.5,652.625,617.0714285714286,500.2142857142857,445.7857142857143,409.8571428571428,367.875,389.4666666666666,449.3333333333333,536.9230769230769,620.0,694.1428571428571
834.0,751.125,748.6,617.4666666666667,574.6923076923077,556.0769230769231,534.9375,435.53333333333336,520.28125,585.8928571428571,656.3571428571429,819.2142857142857
81.05263157894737,67.94736842105263,68.3,60.66666666666666,52.31578947368421,49.76923076923077,58.785714285714285,59.71428571428572,66.11111111111111,74.94117647058823,76.63157894736842,91.8125
636.5,578.0,596.9285714285714,547.0,527.2857142857143,531.5,498.125,496.8,495.4666666666666,504.5384615384616,531.0,610.5
113.07142857142856,168.73333333333332,109.53846153846152,114.05882352941175,3412.054054054054,4346.416666666667,2676.6129032258063,900.4444444444445,,,,
1130.2857142857142,894.625,867.7142857142857,789.0,695.7857142857143,634.9285714285714,579.5,604.7333333333333,711.6,856.5384615384615,973.7142857142856,1103.928571428571
10.071428571428571,10.3125,9.428571428571429,9.571428571428571,27.454545454545453,48.130434782608695,9.470588235294118,9.5,,,,
490.4113483146068,450.1763636363637,1695.8924731182797,2053.3196875,,,,,,,,
70.5,75.5,68.0,76.0,37.0,,,,,,,
4.0,3.25,4.0,5.6,5.0,4.666666666666667,5.0,4.0,4.0,4.25,4.0,4.0
4520.055555555556,6007.975,4731.972222222223,6251.314285714286,6299.794871794872,6625.205128205128,8961.324324324325,7611.361111111111,,,,
777.7857142857143,690.875,602.2857142857143,598.7857142857143,513.4285714285714,451.57142857142856,439.875,459.53333333333336,484.2,560.1538461538462,651.7692307692307,747.1333333333333
590.5,552.4285714285714,498.7692307692308,435.6923076923077,418.3076923076923,366.7692307692308,324.1333333333333,352.92857142857144,382.3571428571428,432.5833333333333,487.9230769230769,558.0
185.5,179.0,168.0,188.5,190.0,192.0,180.0,202.0,193.0,198.0,177.0,174.0
1963.3225555555557,1733.3974324324324,1572.736463414634,,,,,,,,,
6321.3927368421055,3733.33367816092,5180.055875,,,,,,,,,
1289.2857142857142,1170.75,1088.0,948.4285714285714,884.7142857142857,840.7333333333333,632.6,760.6666666666666,759.6,874.0,981.4285714285714,1224.2142857142858
823.8571428571429,732.1875,714.4285714285714,576.4285714285714,545.3076923076923,550.3076923076923,463.3125,468.4285714285714,497.57142857142856,581.3076923076923,653.2857142857143,765.5714285714286
6.5,6.6923076923076925,6.625,5.923076923076923,6.666666666666667,7.0,6.9,6.307692307692308,6.888888888888889,6.3,7.0,6.461538461538462
1312.928571428571,1132.8125,1069.857142857143,941.2142857142856,865.2857142857143,913.6428571428572,728.4375,707.0,821.6,1030.1538461538462,1089.357142857143,1246.2142857142858
5695.470642857143,2693.5144166666664,1880.2424590163928,3775.6322413793114,,,,,,,,
4.5,5.25,5.0,4.857142857142857,4.8,4.5,4.857142857142857,5.111111111111111,4.857142857142857,5.166666666666667,5.166666666666667,5.0
360.1428571428572,341.0625,346.85714285714283,301.5,279.92857142857144,265.0,234.0,239.53333333333333,250.9333333333333,257.61538461538464,270.1428571428572,352.35714285714283
145.64285714285714,139.875,135.71428571428572,137.85714285714286,142.57142857142858,144.71428571428572,140.1875,141.2,146.6,141.53846153846155,140.07142857142858,140.71428571428572
6.4,6.5,5.625,5.333333333333333,6.0,6.5,4.9,5.4,5.25,5.0,5.166666666666667,6.6
43538.5604,38011.0975,38938.72528301887,71811.2166,43130.85204081632,,,,,,,
3090.6432692307694,2991.463243243243,5014.598857142857,3412.140566037736,,,,,,,,
292.2857142857143,263.8125,245.57142857142856,221.07142857142856,197.64285714285717,187.3571428571429,171.5,183.9333333333333,209.9333333333333,249.6153846153846,273.07142857142856,309.85714285714283
6665.573286713287,5518.981583333333,5408.792991452991,,,,,,,,,
588.7142857142857,553.375,444.7142857142857,375.7857142857143,323.5,305.1428571428572,273.625,291.8666666666667,328.8666666666667,456.0833333333333,539.1428571428571,556.7857142857143
4695.38380952381,4242.160866141733,3065.981151079137,3892.0787096774193,,,,,,,,
981.0,834.75,796.6428571428571,698.0714285714286,614.2857142857143,571.9285714285714,522.125,562.6,618.1333333333333,776.7692307692307,815.2142857142857,925.0714285714286
986.3571428571428,846.8125,826.1428571428571,749.7857142857143,712.0,673.2142857142857,585.5,633.2,741.0,901.2307692307692,917.5,934.3571428571428
3657.8134177215193,3602.1804615384617,2531.2319736842105,3608.812647058824,,,,,,,,
863.6428571428571,785.5,651.4285714285714,603.7857142857143,513.2857142857143,563.8571428571429,443.375,503.73333333333335,564.0666666666667,672.8461538461538,646.2857142857143,774.5714285714286
800.0,705.5,672.9285714285714,618.7142857142857,528.2142857142857,482.7857142857143,439.625,419.3333333333333,487.26666666666665,591.2307692307693,616.9285714285714,757.2142857142857
5794.867972027972,3996.965079365079,3260.397299270073,2864.9094444444445,2727.140859375,3722.13456,3881.798682170543,4162.576111111111,,,,
100.42857142857144,114.625,101.78571428571428,97.57142857142856,99.46153846153848,106.14285714285714,100.4375,100.6,104.42857142857144,96.92307692307692,101.57142857142856,99.92857142857144
4.5,4.0,4.0,3.4,5.0,4.2,4.0,5.2,4.5,4.0,4.75,4.0
4020.410172413793,3346.12,4191.228695652174,3388.371132075472,,,,,,,,
3172.153846153846,2241.133333333333,2300.0714285714284,2337.714285714286,1896.2307692307693,1750.076923076923,1221.6,1265.857142857143,1464.357142857143,1689.75,1816.0,2513.923076923077
461.00862500000005,475.8582758620689,629.6475333333334,1707.049565217391,1737.7227083333337,340.4047794117647,436.2817307692308,,,,,
1408.571428571429,1720.0,1342.857142857143,1405.7142857142858,1040.0666666666666,1134.2857142857142,935.0,882.6666666666666,858.6666666666666,990.7692307692308,1228.571428571429,1268.571428571429
4025.9315217391295,3543.8143181818177,3033.401162790697,,,,,,,,,
4.888888888888889,5.5,5.2727272727272725,4.7,5.5,4.833333333333333,4.888888888888889,5.538461538461538,5.2,4.909090909090909,5.0,5.0
2752.5,1900.25,1619.857142857143,1323.642857142857,1176.357142857143,1171.5,1006.3125,1042.4666666666667,1191.8,1392.923076923077,1559.7857142857142,2268.3571428571427
452.2142857142857,280.8125,265.92857142857144,232.0,208.78571428571428,190.57142857142856,170.4375,190.53333333333333,232.8,378.0769230769231,389.3571428571428,441.0
185.64285714285717,176.25,174.78571428571428,170.85714285714286,188.57142857142856,187.06666666666663,182.13333333333333,196.86666666666667,190.06666666666663,185.3846153846154,180.0,186.7142857142857
973.8571428571428,774.1875,737.4285714285714,629.3571428571429,593.8571428571429,567.5,492.0,503.3333333333333,586.7333333333333,655.9230769230769,784.6428571428571,961.5714285714286
125.26666666666668,129.94117647058823,115.06666666666666,116.42857142857144,120.0,131.42857142857142,116.93333333333334,116.71428571428572,112.14285714285714,115.92857142857144,122.28571428571428,127.86666666666666
10825.344255319147,12506.74069767442,8797.935,,,,,,,,,
38782.6582278481,28609.623376623374,34031.15,32779.78787878788,25096.86075949367,26480.81632653061,43109.55263157895,33631.68,35673.545454545456,38993.16923076923,36746.645569620254,55951.480769230766
593.7142857142857,560.3529411764706,494.9333333333333,483.4285714285714,417.7142857142857,408.57142857142856,342.75,344.93333333333334,441.5,452.0357142857143,536.3666666666667,592.15625
1916.642857142857,1752.875,1565.5333333333333,1802.1333333333332,1312.357142857143,1332.7142857142858,1117.1875,1172.1333333333334,1293.7333333333331,1470.6923076923076,1597.2857142857142,1803.2142857142856
1031.0833333333333,887.2307692307693,764.8333333333334,640.5,553.9230769230769,486.46153846153845,469.6428571428572,497.7692307692308,480.375,706.1818181818181,833.9090909090909,941.1666666666666
1945.571428571429,1655.6875,1459.7142857142858,1223.857142857143,1108.571428571429,1108.5,994.1875,1049.4,1130.8,1373.7692307692307,1540.5,1833.2857142857144
2058.5,2059.4375,1948.6,1549.571428571429,1378.6153846153843,1248.3846153846157,1061.0,1070.2142857142858,1232.071428571429,1297.076923076923,1512.857142857143,1785.571428571429
120.875,131.3,115.25,113.125,118.625,120.75,116.7,118.44444444444444,123.22222222222224,106.625,121.11111111111111,121.0
9317.13798561151,8197.282741935484,6752.912785714286,9219.093150793651,,,,,,,,
3148.1729166666664,2844.8190476190475,3395.9276,,,,,,,,,
428.6,422.8125,394.3571428571428,374.0,369.53333333333336,357.3076923076923,356.72222222222223,374.0,384.6666666666667,401.53333333333336,415.4285714285714,420.7142857142857
3578.6428571428573,3171.625,2802.3571428571427,2614.285714285714,2443.285714285714,2093.428571428572,1925.5,2262.4,2752.9333333333334,3039.3846153846152,3143.428571428572,3508.285714285714
2181.9868041237114,1567.876923076923,1033.228085106383,1892.9902298850573,1904.4623333333327,,,,,,,
1119.2857142857142,1094.0625,930.2142857142856,822.9285714285714,746.6428571428571,674.9285714285714,634.3125,667.4,811.4666666666667,929.5384615384615,1043.2857142857142,1159.7857142857142
105.42857142857144,105.25,100.78571428571428,100.07142857142856,103.14285714285714,104.14285714285714,101.625,99.06666666666666,95.66666666666669,99.3846153846154,101.21428571428572,103.92857142857144
527.5,461.0625,438.57142857142856,392.57142857142856,303.42857142857144,277.2142857142857,246.875,249.9333333333333,292.7857142857143,539.0,375.7857142857143,494.8571428571428
209.3571428571429,205.25,198.3571428571429,192.8571428571429,194.92857142857144,198.92857142857144,187.375,178.2,194.66666666666663,181.84615384615384,196.07142857142856,210.0
641.6428571428571,551.0625,592.1428571428571,492.57142857142856,455.9285714285714,418.0,350.1875,341.06666666666666,396.9333333333333,492.0769230769231,529.5,624.5
1074.1166666666666,1089.514705882353,898.5166666666667,729.7833333333333,689.7692307692307,704.0666666666667,624.1764705882352,640.4375,685.1617647058823,623.1166666666667,900.9166666666666,1033.85
3193.835454545455,4208.2172093023255,5639.79641025641,2691.0847727272726,,,,,,,,
3600.0,2996.6066666666666,6100.0,5960.0,281.0,,,,,,,
1655.2857142857142,1447.6875,1354.7142857142858,1206.071428571429,1081.0,1027.357142857143,1082.0625,976.5333333333332,1114.2666666666669,1345.5384615384614,1394.5,1610.7142857142858
1894.071428571429,1918.1875,1734.928571428571,1530.571428571429,1388.071428571429,1383.7142857142858,1249.5,1293.0666666666666,1496.2666666666669,1456.5384615384614,1607.071428571429,1736.857142857143
901.0833333333334,771.1538461538462,739.0,693.0,593.6923076923077,591.9230769230769,589.5,520.3846153846154,597.6666666666666,685.6666666666666,884.0,999.5
566.8571428571429,478.875,415.0,341.2142857142857,315.7142857142857,288.7142857142857,256.6875,284.7333333333333,314.93333333333334,381.46153846153845,432.2142857142857,531.1428571428571
1684.2857142857142,1466.125,1270.357142857143,1165.7142857142858,1115.571428571429,1014.1428571428572,901.8125,942.9333333333332,1088.2,1389.4615384615386,1591.642857142857,1771.2857142857142
12690.0,18540.0,12690.0,10680.0,7000.0,6000.0,6760.0,7530.0,7500.0,5760.0,6420.0,10840.0
5331.815,5801.806481481482,5475.52596491228,6855.570727272728,4538.915084745762,4976.013137254902,,,,,,
1994.68,2282.316,2892.4700000000003,5752.2675,6438.514,8136.378333333333,7696.766666666666,6835.312,5932.466666666667,6038.216666666667,3759.525,2917.366666666667
6.2727272727272725,7.428571428571429,6.0,6.333333333333333,6.25,6.230769230769231,6.428571428571429,6.25,7.1,6.909090909090909,6.307692307692308,6.5
